Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
5/26/2018 17:00:00,22.50,22.90,21.80,63.00,65.00,62.00,15.10,15.80,14.70,"1,021.70","1,022.60","1,021.70",2.50,338.00,6.10,"1,392.20",0.00
5/26/2018 18:00:00,21.80,22.70,21.70,65.00,65.00,62.00,14.90,15.50,14.60,"1,021.50","1,021.70","1,021.40",2.90,359.00,5.60,969.90,0.00
5/26/2018 19:00:00,22.00,22.20,21.70,67.00,67.00,65.00,15.50,15.70,14.90,"1,021.10","1,021.50","1,021.10",2.50,7.00,5.60,829.90,0.00
5/26/2018 20:00:00,21.50,22.20,21.50,67.00,67.00,65.00,15.10,15.70,14.90,"1,021.30","1,021.30","1,021.10",2.70,360.00,6.50,448.60,0.00
5/26/2018 21:00:00,20.60,21.50,20.60,71.00,72.00,67.00,15.30,15.40,15.10,"1,021.50","1,021.50","1,021.30",1.60,359.00,6.50,75.60,0.00
5/26/2018 22:00:00,18.90,20.70,18.80,82.00,82.00,71.00,15.70,15.80,14.90,"1,022.10","1,022.10","1,021.40",0.70,317.00,3.70,,0.00
5/26/2018 23:00:00,19.70,19.70,18.60,77.00,83.00,77.00,15.60,16.00,15.60,"1,022.60","1,022.60","1,022.10",1.00,3.00,2.50,,0.00
5/27/2018 0:00:00,18.40,20.20,18.40,83.00,83.00,73.00,15.40,15.50,15.00,"1,023.00","1,023.00","1,022.60",0.30,318.00,2.70,,0.00
5/27/2018 1:00:00,18.50,18.70,18.10,83.00,84.00,83.00,15.50,15.70,15.30,"1,023.10","1,023.20","1,022.90",0.20,236.00,1.20,,0.00
5/27/2018 2:00:00,17.50,18.50,17.50,87.00,87.00,83.00,15.30,15.60,15.30,"1,023.30","1,023.30","1,023.10",0.00,240.00,1.10,,0.00
5/27/2018 3:00:00,17.30,17.60,17.30,89.00,89.00,87.00,15.40,15.80,15.20,"1,023.10","1,023.30","1,023.10",0.10,15.00,1.50,,0.00
5/27/2018 4:00:00,16.40,17.30,16.40,90.00,90.00,89.00,14.80,15.40,14.80,"1,022.90","1,023.10","1,022.90",0.40,311.00,1.30,,0.00
5/27/2018 5:00:00,16.20,16.60,16.10,91.00,92.00,90.00,14.80,15.30,14.60,"1,022.60","1,022.90","1,022.60",0.30,347.00,1.70,,0.00
5/27/2018 6:00:00,16.70,16.70,16.00,92.00,92.00,91.00,15.40,15.40,14.70,"1,022.40","1,022.60","1,022.40",0.70,281.00,1.70,,0.00
5/27/2018 7:00:00,16.60,16.80,16.40,92.00,92.00,92.00,15.30,15.50,15.10,"1,022.30","1,022.50","1,022.30",0.40,358.00,1.50,,0.00
5/27/2018 8:00:00,16.90,16.90,16.60,92.00,92.00,92.00,15.60,15.70,15.30,"1,022.10","1,022.30","1,022.10",0.50,257.00,1.50,,0.00
5/27/2018 9:00:00,16.70,16.90,16.10,93.00,93.00,92.00,15.50,15.60,14.80,"1,022.60","1,022.60","1,022.10",0.80,354.00,2.30,,0.00
5/27/2018 10:00:00,15.80,16.70,15.70,92.00,93.00,91.00,14.60,15.50,14.40,"1,023.00","1,023.00","1,022.50",0.50,299.00,2.30,,0.00
5/27/2018 11:00:00,16.40,16.40,15.70,93.00,93.00,92.00,15.20,15.20,14.50,"1,023.40","1,023.40","1,023.00",0.90,354.00,2.20,46.20,0.00
5/27/2018 12:00:00,20.90,20.90,16.40,78.00,93.00,78.00,17.00,17.00,15.30,"1,023.80","1,023.80","1,023.40",0.10,352.00,2.20,574.90,0.00
5/27/2018 13:00:00,21.90,21.90,20.90,69.00,78.00,69.00,16.00,17.20,15.60,"1,024.50","1,024.50","1,023.80",1.60,8.00,4.30,"1,231.80",0.00
5/27/2018 14:00:00,24.00,24.10,22.00,62.00,69.00,62.00,16.20,16.80,15.70,"1,024.70","1,024.80","1,024.50",1.10,30.00,3.70,"1,763.80",0.00
5/27/2018 15:00:00,24.60,25.00,23.90,60.00,63.00,58.00,16.40,17.20,15.70,"1,024.00","1,024.70","1,024.00",2.10,5.00,5.10,"2,112.40",0.00
5/27/2018 16:00:00,24.90,25.40,24.30,57.00,61.00,57.00,15.90,16.80,15.90,"1,023.20","1,024.00","1,023.20",2.10,14.00,5.30,"2,226.30",0.00
5/27/2018 17:00:00,24.80,25.50,23.80,62.00,65.00,57.00,17.00,17.20,15.70,"1,022.50","1,023.20","1,022.50",2.20,8.00,6.00,"1,681.70",0.00
5/27/2018 18:00:00,24.60,25.20,24.30,62.00,63.00,60.00,16.80,17.30,16.60,"1,022.00","1,022.50","1,022.00",2.60,10.00,6.10,"1,808.00",0.00
5/27/2018 19:00:00,24.00,24.80,23.90,66.00,66.00,61.00,17.10,17.30,16.60,"1,021.90","1,022.00","1,021.90",2.60,4.00,6.60,"1,342.00",0.00
5/27/2018 20:00:00,22.90,24.00,22.90,70.00,70.00,65.00,17.20,17.20,16.90,"1,021.90","1,022.00","1,021.90",2.50,8.00,6.10,508.10,0.00
5/27/2018 21:00:00,21.80,22.90,21.80,78.00,78.00,70.00,17.70,17.70,17.10,"1,022.10","1,022.10","1,021.90",2.60,2.00,5.60,71.00,0.00
5/27/2018 22:00:00,21.60,21.80,21.50,75.00,79.00,75.00,17.10,17.80,17.10,"1,022.60","1,022.60","1,022.10",3.00,358.00,6.30,,0.00
5/27/2018 23:00:00,21.20,21.60,21.20,79.00,79.00,75.00,17.40,17.40,17.00,"1,023.10","1,023.10","1,022.60",3.00,353.00,7.60,,0.00
5/28/2018 0:00:00,20.50,21.30,20.50,80.00,81.00,79.00,17.00,17.40,17.00,"1,023.70","1,023.70","1,023.10",1.60,350.00,6.80,,0.00
5/28/2018 1:00:00,19.40,20.50,18.70,86.00,87.00,80.00,17.10,17.20,16.40,"1,024.10","1,024.10","1,023.70",1.40,348.00,3.90,,0.00
5/28/2018 2:00:00,18.10,19.70,18.10,89.00,89.00,85.00,16.30,17.30,16.10,"1,024.60","1,024.60","1,024.00",1.10,314.00,3.80,,0.00
5/28/2018 3:00:00,17.30,18.10,17.30,91.00,91.00,89.00,15.80,16.30,15.80,"1,024.60","1,024.80","1,024.60",0.80,312.00,2.90,,0.00
5/28/2018 4:00:00,17.40,18.20,17.10,91.00,92.00,91.00,16.00,16.90,15.60,"1,024.40","1,024.70","1,024.40",0.50,275.00,3.50,,0.00
5/28/2018 5:00:00,17.10,17.70,17.00,91.00,92.00,91.00,15.60,16.30,15.60,"1,024.40","1,024.50","1,024.40",0.20,334.00,2.10,,0.00
5/28/2018 6:00:00,16.40,17.10,16.40,92.00,92.00,91.00,15.20,15.80,15.10,"1,024.00","1,024.40","1,024.00",0.50,269.00,1.30,,0.00
5/28/2018 7:00:00,16.30,16.80,16.20,93.00,93.00,92.00,15.10,15.70,15.00,"1,023.70","1,024.00","1,023.70",0.50,323.00,1.90,,0.00
5/28/2018 8:00:00,17.30,17.40,16.10,93.00,94.00,93.00,16.10,16.20,14.90,"1,023.40","1,023.70","1,023.30",0.60,5.00,2.40,,0.20
5/28/2018 9:00:00,16.40,17.40,16.40,93.00,93.00,92.00,15.20,16.30,15.20,"1,023.60","1,023.60","1,023.40",0.40,314.00,2.60,,0.00
5/28/2018 10:00:00,16.40,16.90,16.00,93.00,93.00,93.00,15.30,15.80,14.90,"1,024.20","1,024.20","1,023.60",0.50,356.00,1.20,,0.00
5/28/2018 11:00:00,17.30,17.30,16.20,94.00,94.00,93.00,16.30,16.30,15.10,"1,024.70","1,024.70","1,024.20",0.70,344.00,1.70,45.80,0.00
5/28/2018 12:00:00,21.60,21.60,17.30,77.00,94.00,77.00,17.40,18.40,16.40,"1,025.50","1,025.50","1,024.70",0.50,28.00,2.20,567.20,0.00
5/28/2018 13:00:00,23.00,23.70,21.60,66.00,77.00,65.00,16.40,17.70,16.30,"1,026.00","1,026.00","1,025.50",1.20,18.00,3.70,"1,234.00",0.00
5/28/2018 14:00:00,23.90,24.00,22.80,64.00,68.00,64.00,16.70,17.50,16.00,"1,025.60","1,026.00","1,025.50",1.40,356.00,4.60,"1,782.00",0.00
5/28/2018 15:00:00,24.50,25.00,23.60,62.00,65.00,61.00,16.80,17.40,16.30,"1,025.30","1,025.60","1,025.30",2.00,25.00,5.10,"2,141.10",0.00
5/28/2018 16:00:00,25.10,25.20,24.30,60.00,63.00,58.00,16.80,17.20,15.90,"1,024.40","1,025.30","1,024.40",1.80,11.00,5.80,"2,281.10",0.00
5/28/2018 17:00:00,24.60,25.40,24.60,61.00,61.00,57.00,16.50,17.00,16.00,"1,023.80","1,024.40","1,023.80",2.30,9.00,6.40,"2,171.60",0.00
5/28/2018 18:00:00,24.50,25.10,24.20,62.00,62.00,58.00,16.60,16.80,15.90,"1,023.20","1,023.80","1,023.20",2.60,8.00,7.10,"1,852.80",0.00
5/28/2018 19:00:00,23.90,24.70,23.80,63.00,63.00,60.00,16.40,16.90,16.10,"1,023.20","1,023.30","1,023.10",2.60,16.00,7.10,"1,371.70",0.00
5/28/2018 20:00:00,23.00,24.00,23.00,69.00,69.00,63.00,17.00,17.10,16.40,"1,023.20","1,023.20","1,023.10",2.80,27.00,7.00,499.90,0.00
5/28/2018 21:00:00,21.90,23.00,21.90,76.00,76.00,69.00,17.50,17.50,16.90,"1,023.50","1,023.50","1,023.10",2.20,2.00,6.00,69.30,0.00
5/28/2018 22:00:00,21.30,21.90,21.30,81.00,81.00,76.00,18.00,18.20,17.50,"1,023.80","1,023.80","1,023.50",2.00,352.00,5.40,,0.00
5/28/2018 23:00:00,19.30,21.40,19.30,86.00,86.00,80.00,16.90,18.00,16.90,"1,024.30","1,024.30","1,023.80",0.70,324.00,4.30,,0.00
5/29/2018 0:00:00,18.90,19.30,18.80,89.00,89.00,86.00,17.00,17.10,16.70,"1,024.40","1,024.40","1,024.30",0.50,331.00,1.70,,0.00
5/29/2018 1:00:00,20.00,20.10,18.90,85.00,89.00,85.00,17.30,17.80,17.00,"1,024.40","1,024.50","1,024.40",0.70,328.00,2.60,,0.00
5/29/2018 2:00:00,19.50,20.20,19.50,87.00,87.00,84.00,17.30,17.70,17.10,"1,024.20","1,024.40","1,024.20",0.20,320.00,2.20,,0.00
5/29/2018 3:00:00,20.00,20.00,19.30,87.00,88.00,87.00,17.70,17.90,17.20,"1,024.10","1,024.20","1,024.10",1.20,324.00,3.60,,0.00
5/29/2018 4:00:00,19.40,20.10,19.30,87.00,88.00,86.00,17.20,17.70,17.10,"1,024.00","1,024.20","1,024.00",1.00,327.00,3.50,,0.00
5/29/2018 5:00:00,19.00,19.40,19.00,87.00,88.00,87.00,16.80,17.30,16.80,"1,023.90","1,024.00","1,023.90",0.50,349.00,3.00,,0.00
5/29/2018 6:00:00,17.50,19.00,17.50,91.00,91.00,87.00,15.90,16.90,15.90,"1,023.50","1,023.90","1,023.50",0.10,333.00,1.50,,0.00
5/29/2018 7:00:00,17.00,17.60,17.00,92.00,92.00,91.00,15.70,16.10,15.60,"1,023.40","1,023.70","1,023.40",0.00,7.00,0.70,,0.00
5/29/2018 8:00:00,17.30,17.50,16.90,93.00,93.00,92.00,16.20,16.30,15.70,"1,023.10","1,023.40","1,023.10",0.50,337.00,1.50,,0.00
5/29/2018 9:00:00,17.20,17.40,16.80,94.00,94.00,93.00,16.20,16.40,15.70,"1,023.30","1,023.30","1,023.00",0.70,338.00,1.80,,0.00
5/29/2018 10:00:00,17.70,17.70,16.90,94.00,94.00,93.00,16.70,16.70,15.90,"1,024.10","1,024.10","1,023.40",0.30,247.00,1.80,,0.00
5/29/2018 11:00:00,18.60,18.60,17.70,93.00,94.00,93.00,17.40,17.40,16.80,"1,024.50","1,024.50","1,024.10",0.00,198.00,1.70,97.00,0.00
5/29/2018 12:00:00,19.50,19.70,18.60,89.00,93.00,89.00,17.70,18.10,17.50,"1,025.00","1,025.00","1,024.50",1.00,255.00,3.80,275.60,0.00
5/29/2018 13:00:00,20.00,20.00,19.30,91.00,91.00,87.00,18.50,18.50,17.40,"1,025.50","1,025.80","1,025.00",1.80,317.00,4.90,337.70,2.00
5/29/2018 14:00:00,21.20,21.40,19.90,85.00,91.00,85.00,18.50,19.00,18.10,"1,025.40","1,025.60","1,025.40",1.80,313.00,4.90,820.60,0.40
5/29/2018 15:00:00,22.90,23.40,21.20,75.00,85.00,72.00,18.20,19.40,17.50,"1,024.80","1,025.40","1,024.80",1.80,341.00,5.40,"1,624.00",0.00
5/29/2018 16:00:00,20.70,22.90,20.60,81.00,81.00,73.00,17.30,18.30,17.00,"1,024.10","1,024.70","1,024.00",2.50,4.00,6.40,721.40,2.60
5/29/2018 17:00:00,22.80,23.10,20.60,74.00,84.00,74.00,17.90,18.90,17.40,"1,023.00","1,024.10","1,022.90",1.80,15.00,6.40,"1,494.00",0.00
5/29/2018 18:00:00,24.00,24.30,22.80,66.00,74.00,62.00,17.20,18.20,16.40,"1,022.50","1,023.00","1,022.50",2.30,1.00,8.20,"1,640.00",0.00
5/29/2018 19:00:00,23.60,24.70,23.10,72.00,72.00,65.00,18.30,18.30,17.20,"1,022.20","1,022.50","1,022.20",1.70,20.00,5.90,"1,004.90",0.20
5/29/2018 20:00:00,22.70,23.60,22.70,76.00,76.00,71.00,18.20,18.30,17.80,"1,021.90","1,022.20","1,021.90",2.00,15.00,6.00,429.90,0.00
5/29/2018 21:00:00,21.60,22.70,21.60,82.00,82.00,76.00,18.30,18.40,18.10,"1,022.00","1,022.00","1,021.90",1.60,19.00,5.40,67.90,0.00
5/29/2018 22:00:00,21.20,21.60,21.20,84.00,84.00,82.00,18.40,18.50,18.30,"1,022.20","1,022.20","1,022.00",1.20,10.00,4.90,,0.00
5/29/2018 23:00:00,20.80,21.20,20.80,85.00,85.00,84.00,18.10,18.50,18.10,"1,022.70","1,022.70","1,022.20",0.50,5.00,3.70,,0.00
5/30/2018 0:00:00,19.00,20.80,18.80,90.00,90.00,85.00,17.40,18.00,17.10,"1,022.80","1,022.90","1,022.70",0.20,318.00,1.90,,0.00
5/30/2018 1:00:00,18.40,19.00,18.30,92.00,92.00,90.00,17.10,17.40,16.90,"1,023.00","1,023.00","1,022.80",0.10,326.00,0.90,,0.00
5/30/2018 2:00:00,18.40,18.60,18.30,93.00,93.00,92.00,17.20,17.40,17.00,"1,023.20","1,023.20","1,023.00",0.20,5.00,1.80,,0.00
5/30/2018 3:00:00,18.40,19.00,18.30,93.00,93.00,93.00,17.20,17.80,17.10,"1,023.00","1,023.20","1,022.90",0.70,347.00,2.20,,0.00
5/30/2018 4:00:00,18.50,18.60,18.20,93.00,93.00,92.00,17.40,17.50,17.00,"1,022.70","1,023.00","1,022.70",0.20,337.00,2.00,,0.00
5/30/2018 5:00:00,18.80,18.90,18.20,93.00,93.00,93.00,17.70,17.80,17.10,"1,022.60","1,022.80","1,022.60",0.40,2.00,2.20,,0.00
5/30/2018 6:00:00,18.80,19.00,18.50,92.00,93.00,92.00,17.50,17.90,17.20,"1,022.10","1,022.60","1,022.10",0.80,342.00,2.90,,0.00
5/30/2018 7:00:00,18.00,18.90,18.00,92.00,92.00,91.00,16.60,17.50,16.60,"1,022.00","1,022.10","1,022.00",0.30,345.00,2.80,,0.00
5/30/2018 8:00:00,17.30,18.10,17.10,93.00,93.00,92.00,16.10,16.70,15.90,"1,021.60","1,022.00","1,021.60",0.30,337.00,1.50,,0.00
5/30/2018 9:00:00,17.00,17.50,16.90,93.00,93.00,93.00,15.90,16.40,15.80,"1,021.30","1,021.60","1,021.30",0.40,325.00,1.50,,0.00
5/30/2018 10:00:00,17.60,17.90,16.90,94.00,94.00,93.00,16.60,16.90,15.80,"1,021.80","1,021.80","1,021.30",0.80,257.00,2.00,,0.00
5/30/2018 11:00:00,18.00,18.00,17.50,93.00,94.00,93.00,16.90,16.90,16.50,"1,022.30","1,022.30","1,021.80",0.90,273.00,2.60,47.20,0.00
5/30/2018 12:00:00,19.90,20.10,18.00,91.00,93.00,91.00,18.40,18.70,16.90,"1,022.70","1,022.70","1,022.30",0.10,252.00,2.20,410.10,0.00
5/30/2018 13:00:00,22.80,23.10,19.90,71.00,91.00,71.00,17.30,19.50,17.10,"1,023.10","1,023.10","1,022.70",1.50,359.00,3.40,"1,081.80",0.00
5/30/2018 14:00:00,24.20,24.20,22.80,66.00,72.00,66.00,17.50,18.10,17.00,"1,022.90","1,023.20","1,022.90",1.50,14.00,6.00,"1,686.40",0.00
5/30/2018 15:00:00,24.30,24.90,23.90,65.00,67.00,62.00,17.20,17.70,16.50,"1,022.20","1,022.90","1,022.20",1.70,7.00,5.80,"2,251.00",0.00
5/30/2018 16:00:00,24.80,25.10,24.10,63.00,67.00,62.00,17.40,18.00,16.80,"1,021.00","1,022.20","1,021.00",2.30,18.00,6.50,"2,231.60",0.00
5/30/2018 17:00:00,24.60,25.10,24.10,66.00,68.00,63.00,17.70,18.10,17.00,"1,019.90","1,021.00","1,019.90",2.70,2.00,6.80,"2,125.40",0.00
5/30/2018 18:00:00,23.30,24.60,23.30,69.00,69.00,65.00,17.40,17.90,17.20,"1,019.50","1,019.90","1,019.50",2.20,2.00,6.80,"1,455.60",0.00
5/30/2018 19:00:00,23.60,24.10,23.20,72.00,72.00,69.00,18.20,18.30,17.40,"1,019.00","1,019.50","1,019.00",2.60,17.00,6.50,"1,165.90",0.00
5/30/2018 20:00:00,22.50,23.60,22.50,76.00,76.00,72.00,18.00,18.30,17.90,"1,019.00","1,019.10","1,018.90",1.80,5.00,6.90,442.80,0.00
5/30/2018 21:00:00,21.90,22.50,21.90,81.00,81.00,76.00,18.40,18.40,18.10,"1,019.80","1,019.80","1,019.00",2.10,37.00,5.60,69.60,0.00
5/30/2018 22:00:00,21.60,21.90,21.50,82.00,82.00,81.00,18.40,18.40,18.20,"1,020.10","1,020.20","1,019.80",1.20,14.00,4.70,,0.00
5/30/2018 23:00:00,20.10,21.60,19.90,89.00,89.00,82.00,18.20,18.50,17.80,"1,020.50","1,020.60","1,020.10",1.30,278.00,3.70,,0.00
5/31/2018 0:00:00,19.10,20.10,19.10,90.00,91.00,89.00,17.40,18.20,17.40,"1,020.40","1,020.50","1,020.40",0.90,348.00,2.50,,0.00
5/31/2018 1:00:00,18.20,19.20,18.20,90.00,90.00,89.00,16.50,17.50,16.50,"1,020.40","1,020.50","1,020.30",0.50,296.00,2.50,,0.00
5/31/2018 2:00:00,18.00,18.30,17.90,92.00,92.00,90.00,16.60,16.70,16.40,"1,020.30","1,020.50","1,020.30",0.90,270.00,3.00,,0.00
5/31/2018 3:00:00,18.50,18.70,18.00,90.00,92.00,90.00,16.80,17.10,16.60,"1,020.20","1,020.40","1,020.20",1.00,306.00,3.00,,0.00
5/31/2018 4:00:00,18.40,18.60,18.00,90.00,91.00,89.00,16.70,16.90,16.30,"1,019.50","1,020.30","1,019.50",0.90,319.00,2.60,,0.00
5/31/2018 5:00:00,18.00,18.40,17.70,90.00,91.00,89.00,16.30,16.70,16.00,"1,019.10","1,019.50","1,019.10",0.70,318.00,2.60,,0.00
5/31/2018 6:00:00,18.10,18.10,17.70,89.00,90.00,88.00,16.20,16.30,15.90,"1,018.60","1,019.10","1,018.60",0.80,322.00,2.80,,0.20
5/31/2018 7:00:00,18.20,18.20,17.50,87.00,89.00,87.00,15.90,16.20,15.50,"1,018.30","1,018.60","1,018.30",1.70,289.00,3.60,,0.00
5/31/2018 8:00:00,18.10,18.20,17.90,85.00,88.00,85.00,15.60,16.00,15.60,"1,017.80","1,018.30","1,017.80",1.40,307.00,4.00,,0.00
5/31/2018 9:00:00,17.10,18.10,16.40,90.00,90.00,85.00,15.50,15.60,14.40,"1,017.60","1,017.80","1,017.50",0.60,335.00,2.70,,0.00
5/31/2018 10:00:00,16.70,17.10,16.20,92.00,92.00,89.00,15.30,15.30,14.60,"1,017.60","1,017.60","1,017.60",1.20,349.00,2.70,,0.00
5/31/2018 11:00:00,16.40,17.00,15.80,92.00,92.00,90.00,15.10,15.60,14.40,"1,017.80","1,017.80","1,017.60",0.90,318.00,2.00,44.40,0.00
5/31/2018 12:00:00,20.40,20.40,16.40,78.00,93.00,78.00,16.50,18.00,15.10,"1,018.00","1,018.00","1,017.80",1.90,354.00,3.80,605.30,0.00
5/31/2018 13:00:00,21.50,21.60,20.40,72.00,78.00,71.00,16.30,16.60,16.00,"1,018.10","1,018.10","1,018.00",2.00,356.00,3.90,"1,328.40",0.00
5/31/2018 14:00:00,23.10,23.40,21.40,65.00,72.00,64.00,16.20,16.70,15.80,"1,017.70","1,018.20","1,017.70",1.90,12.00,4.20,"1,741.80",0.00
5/31/2018 15:00:00,23.90,24.30,23.10,66.00,67.00,62.00,17.10,17.60,15.80,"1,016.70","1,017.70","1,016.60",2.40,352.00,4.90,"2,111.70",0.00
5/31/2018 16:00:00,24.10,24.70,23.60,62.00,66.00,61.00,16.40,17.10,15.90,"1,015.60","1,016.70","1,015.60",2.50,2.00,5.30,"2,138.00",0.00
5/31/2018 17:00:00,24.20,24.80,24.00,64.00,65.00,61.00,16.90,17.60,16.20,"1,014.70","1,015.60","1,014.70",2.20,7.00,5.40,"2,111.70",0.00
5/31/2018 18:00:00,23.40,24.30,23.20,69.00,69.00,63.00,17.40,17.50,16.80,"1,014.40","1,014.70","1,014.40",2.10,18.00,5.20,"1,484.30",0.00
5/31/2018 19:00:00,23.20,23.70,23.00,68.00,69.00,67.00,17.10,17.50,16.80,"1,014.20","1,014.40","1,014.00",2.40,6.00,5.90,"1,291.80",0.00
5/31/2018 20:00:00,21.90,23.20,21.90,77.00,77.00,68.00,17.70,17.70,16.80,"1,013.90","1,014.20","1,013.90",2.20,20.00,5.50,481.40,0.00
5/31/2018 21:00:00,21.50,21.90,21.40,77.00,77.00,76.00,17.30,17.70,17.20,"1,014.30","1,014.30","1,013.90",2.10,15.00,6.00,77.60,0.00
5/31/2018 22:00:00,21.00,21.50,21.00,77.00,78.00,76.00,16.80,17.40,16.80,"1,014.30","1,014.40","1,014.30",2.40,357.00,6.10,,0.00
5/31/2018 23:00:00,20.60,21.00,20.50,83.00,83.00,77.00,17.60,17.60,16.80,"1,014.40","1,014.50","1,014.30",1.40,352.00,6.80,,0.00
6/1/2018 0:00:00,19.90,20.60,19.90,83.00,83.00,80.00,16.90,17.70,16.90,"1,014.50","1,014.60","1,014.30",1.30,341.00,4.40,,0.00
6/1/2018 1:00:00,19.10,19.90,19.00,86.00,86.00,83.00,16.70,17.10,16.50,"1,014.70","1,014.70","1,014.50",1.10,304.00,3.90,,0.00
6/1/2018 2:00:00,18.40,19.40,18.40,87.00,87.00,86.00,16.30,17.10,16.20,"1,014.50","1,014.80","1,014.50",0.80,297.00,3.30,,0.00
6/1/2018 3:00:00,18.30,18.40,17.80,89.00,90.00,87.00,16.40,16.60,16.00,"1,014.80","1,015.00","1,014.50",1.30,337.00,2.20,,0.00
6/1/2018 4:00:00,17.70,18.50,17.50,90.00,90.00,88.00,16.10,16.60,15.90,"1,014.40","1,014.80","1,014.30",1.00,281.00,2.60,,0.00
6/1/2018 5:00:00,17.00,17.70,17.00,91.00,91.00,90.00,15.60,16.20,15.50,"1,014.00","1,014.40","1,014.00",0.80,249.00,1.60,,0.00
6/1/2018 6:00:00,16.70,17.30,16.70,92.00,92.00,91.00,15.40,16.00,15.40,"1,013.80","1,014.00","1,013.70",0.30,285.00,1.70,,0.00
6/1/2018 7:00:00,16.70,16.90,16.50,93.00,93.00,92.00,15.50,15.70,15.30,"1,013.30","1,013.80","1,013.30",0.90,314.00,1.80,,0.00
6/1/2018 8:00:00,16.90,17.10,16.60,92.00,93.00,92.00,15.60,15.80,15.40,"1,012.40","1,013.30","1,012.40",0.50,314.00,2.30,,0.00
6/1/2018 9:00:00,17.40,17.60,16.90,91.00,92.00,91.00,15.90,16.10,15.70,"1,011.90","1,012.50","1,011.90",0.70,11.00,2.30,,0.00
6/1/2018 10:00:00,18.10,18.20,17.40,87.00,91.00,87.00,16.00,16.30,15.90,"1,012.10","1,012.30","1,011.90",0.40,358.00,2.30,,0.20
6/1/2018 11:00:00,17.90,18.30,17.80,87.00,87.00,86.00,15.70,16.00,15.60,"1,013.10","1,013.10","1,012.10",0.50,262.00,2.30,44.00,0.00
6/1/2018 12:00:00,20.60,20.60,17.90,73.00,88.00,73.00,15.60,16.70,15.60,"1,013.40","1,013.60","1,013.00",1.40,344.00,4.10,336.70,0.00
6/1/2018 13:00:00,22.00,22.00,20.60,68.00,75.00,68.00,15.80,16.70,15.40,"1,013.60","1,013.70","1,013.40",2.50,360.00,5.40,"1,026.20",0.00
6/1/2018 14:00:00,22.50,22.50,21.80,68.00,70.00,67.00,16.40,16.40,15.60,"1,013.40","1,013.60","1,013.20",2.40,359.00,6.40,"1,138.00",0.00
6/1/2018 15:00:00,23.80,24.40,22.40,62.00,68.00,58.00,16.10,16.70,15.60,"1,012.90","1,013.50","1,012.80",3.00,359.00,6.00,"1,934.10",0.00
6/1/2018 16:00:00,24.30,25.30,23.80,59.00,62.00,57.00,15.80,16.90,15.50,"1,012.00","1,012.90","1,012.00",1.90,11.00,6.00,"1,820.90",0.00
6/1/2018 17:00:00,25.80,26.30,24.30,54.00,60.00,52.00,15.90,16.80,15.40,"1,011.10","1,012.00","1,011.00",2.70,358.00,6.10,"2,312.70",0.00
6/1/2018 18:00:00,24.80,26.00,24.50,63.00,64.00,55.00,17.20,17.60,15.80,"1,010.60","1,011.00","1,010.50",3.30,357.00,7.90,"1,863.60",0.00
6/1/2018 19:00:00,24.00,24.80,24.00,67.00,67.00,63.00,17.50,17.50,16.90,"1,010.20","1,010.60","1,010.20",3.80,357.00,8.20,633.10,0.00
6/1/2018 20:00:00,24.10,24.30,23.90,66.00,68.00,65.00,17.30,17.70,17.10,"1,010.70","1,010.70","1,010.20",2.00,9.00,8.20,356.60,0.00
6/1/2018 21:00:00,23.30,24.80,23.30,68.00,68.00,59.00,17.10,17.50,16.20,"1,010.90","1,011.00","1,010.60",0.90,10.00,4.80,57.20,0.00
6/1/2018 22:00:00,22.40,23.40,22.40,74.00,74.00,68.00,17.60,17.60,17.10,"1,011.60","1,011.60","1,010.90",0.80,34.00,4.10,,0.00
6/1/2018 23:00:00,21.60,22.70,21.60,74.00,76.00,71.00,16.90,17.80,16.90,"1,011.80","1,011.80","1,011.50",0.00,158.00,3.00,,0.00
6/2/2018 0:00:00,21.50,22.40,20.80,73.00,79.00,71.00,16.40,17.60,16.30,"1,011.90","1,011.90","1,011.70",1.10,331.00,3.10,,0.00
6/2/2018 1:00:00,21.90,22.50,21.50,76.00,77.00,70.00,17.50,17.50,16.40,"1,012.40","1,012.40","1,011.90",1.00,346.00,2.90,,0.00
6/2/2018 2:00:00,22.20,22.40,21.20,73.00,80.00,73.00,17.20,17.80,17.20,"1,012.60","1,012.70","1,012.40",1.60,350.00,3.40,,0.00
6/2/2018 3:00:00,21.40,22.40,21.40,80.00,80.00,73.00,17.70,17.80,17.10,"1,012.90","1,012.90","1,012.50",1.20,254.00,5.80,,0.00
6/2/2018 4:00:00,20.10,21.40,20.10,85.00,85.00,78.00,17.50,17.60,16.90,"1,013.00","1,013.20","1,012.90",0.20,280.00,2.40,,0.00
6/2/2018 5:00:00,19.80,20.20,19.80,86.00,87.00,85.00,17.40,17.80,17.40,"1,012.70","1,013.00","1,012.50",0.80,260.00,1.40,,0.00
6/2/2018 6:00:00,18.70,19.90,18.60,88.00,88.00,86.00,16.70,17.50,16.60,"1,012.40","1,012.80","1,012.20",0.80,297.00,1.90,,0.00
6/2/2018 7:00:00,18.90,19.00,18.40,88.00,89.00,87.00,16.70,17.00,16.40,"1,012.30","1,012.50","1,012.30",0.00,83.00,2.20,,0.00
