Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
7/29/2019 23:00:00,19.600,19.700,19.500,81.000,83.000,80.000,16.200,16.500,16.100,"1,020.200","1,020.200","1,019.800",1.700,358.000,4.800,,0.000
7/30/2019 0:00:00,19.100,19.600,19.100,84.000,84.000,81.000,16.300,16.300,16.100,"1,020.100","1,020.300","1,020.100",2.000,357.000,4.800,,0.000
7/30/2019 1:00:00,18.200,19.100,18.200,84.000,85.000,83.000,15.400,16.300,15.400,"1,020.100","1,020.200","1,019.900",0.900,338.000,4.800,,0.000
7/30/2019 2:00:00,17.700,18.900,17.700,86.000,86.000,82.000,15.300,16.000,15.100,"1,020.100","1,020.200","1,020.100",0.900,343.000,4.200,,0.000
7/30/2019 3:00:00,16.200,17.700,16.200,90.000,90.000,86.000,14.500,15.300,14.500,"1,020.300","1,020.300","1,020.100",0.800,257.000,2.800,,0.000
7/30/2019 4:00:00,17.100,17.100,16.100,91.000,91.000,90.000,15.600,15.600,14.400,"1,019.900","1,020.300","1,019.900",1.900,353.000,4.100,,0.000
7/30/2019 5:00:00,16.900,17.500,16.900,88.000,91.000,87.000,14.900,15.600,14.900,"1,019.500","1,019.900","1,019.400",1.100,307.000,5.300,,0.000
7/30/2019 6:00:00,16.400,17.000,15.900,90.000,90.000,88.000,14.800,15.300,14.200,"1,018.500","1,019.500","1,018.500",1.100,345.000,3.900,,0.000
7/30/2019 7:00:00,17.400,17.400,16.400,87.000,90.000,87.000,15.200,15.400,14.600,"1,017.400","1,018.500","1,017.400",2.300,351.000,4.700,,0.000
7/30/2019 8:00:00,16.400,17.700,16.400,88.000,88.000,84.000,14.500,15.300,14.200,"1,016.600","1,017.400","1,016.600",1.900,282.000,5.000,,0.000
7/30/2019 9:00:00,15.900,16.500,15.800,90.000,90.000,88.000,14.300,14.700,14.100,"1,017.200","1,017.200","1,016.500",1.100,303.000,3.400,,0.000
7/30/2019 10:00:00,16.100,16.700,15.900,88.000,90.000,87.000,14.100,15.000,14.100,"1,017.300","1,017.300","1,017.100",1.000,340.000,2.900,,0.000
7/30/2019 11:00:00,17.000,17.000,15.700,87.000,90.000,87.000,14.800,14.900,13.800,"1,017.700","1,017.700","1,017.300",1.400,360.000,2.700,13.800,0.000
7/30/2019 12:00:00,18.400,18.400,16.500,84.000,87.000,84.000,15.600,15.600,14.100,"1,018.300","1,018.300","1,017.700",0.300,240.000,2.900,326.900,0.000
7/30/2019 13:00:00,19.000,19.200,18.300,79.000,84.000,77.000,15.200,15.900,14.600,"1,019.300","1,019.300","1,018.300",1.200,127.000,3.000,"1,154.800",0.000
7/30/2019 14:00:00,19.600,20.500,19.000,77.000,79.000,72.000,15.500,15.900,14.800,"1,019.600","1,020.100","1,019.300",1.800,154.000,5.200,"1,194.000",0.000
7/30/2019 15:00:00,20.600,21.100,19.300,75.000,80.000,74.000,15.900,16.400,15.500,"1,019.300","1,019.700","1,019.200",1.400,159.000,4.000,"1,484.700",0.000
7/30/2019 16:00:00,20.900,21.800,20.600,68.000,75.000,65.000,14.800,16.400,14.100,"1,018.100","1,019.300","1,018.100",0.200,140.000,3.200,"1,751.500",0.000
7/30/2019 17:00:00,22.400,22.400,20.300,66.000,72.000,66.000,15.700,15.900,14.500,"1,016.500","1,018.100","1,016.500",0.600,133.000,2.500,"1,350.900",0.000
7/30/2019 18:00:00,22.900,23.400,22.100,62.000,67.000,60.000,15.200,15.900,14.900,"1,014.700","1,016.500","1,014.700",2.200,358.000,4.300,"1,200.500",0.000
7/30/2019 19:00:00,23.200,24.600,22.800,60.000,63.000,56.000,14.900,16.000,14.800,"1,014.600","1,014.700","1,014.600",1.800,7.000,4.900,"1,348.100",0.000
7/30/2019 20:00:00,21.700,23.500,21.700,70.000,70.000,60.000,16.000,16.000,15.000,"1,014.600","1,014.600","1,014.400",1.900,8.000,5.100,771.700,0.000
7/30/2019 21:00:00,20.400,21.800,20.400,75.000,75.000,70.000,15.900,16.200,15.700,"1,014.700","1,014.700","1,014.500",2.400,2.000,5.500,262.900,0.000
7/30/2019 22:00:00,19.800,20.400,19.700,80.000,80.000,75.000,16.300,16.300,15.900,"1,015.200","1,015.200","1,014.700",2.700,355.000,5.600,7.500,0.000
7/30/2019 23:00:00,18.700,19.800,18.700,83.000,83.000,80.000,15.700,16.300,15.700,"1,016.100","1,016.100","1,015.000",0.900,219.000,5.000,,0.000
7/31/2019 0:00:00,17.400,18.700,17.100,89.000,89.000,83.000,15.600,15.900,15.200,"1,016.800","1,016.800","1,016.100",0.700,237.000,1.600,,0.000
7/31/2019 1:00:00,18.500,18.500,16.900,86.000,91.000,86.000,16.200,16.600,15.100,"1,017.400","1,017.500","1,016.800",3.900,153.000,8.100,,0.000
7/31/2019 2:00:00,18.800,18.800,18.500,82.000,86.000,82.000,15.600,16.200,15.500,"1,017.600","1,017.600","1,017.400",4.700,131.000,8.500,,0.000
7/31/2019 3:00:00,18.500,18.800,18.500,82.000,83.000,81.000,15.400,15.600,15.200,"1,017.800","1,017.900","1,017.600",2.600,144.000,6.900,,0.000
7/31/2019 4:00:00,17.700,18.500,17.700,81.000,83.000,81.000,14.400,15.600,14.400,"1,017.200","1,017.800","1,017.200",0.700,180.000,4.900,,0.000
7/31/2019 5:00:00,16.500,17.700,16.500,87.000,87.000,81.000,14.200,14.800,13.900,"1,017.100","1,017.300","1,017.100",0.500,259.000,2.800,,0.000
7/31/2019 6:00:00,16.700,16.800,15.600,89.000,90.000,87.000,14.800,15.000,13.600,"1,016.500","1,017.100","1,016.500",1.100,192.000,3.400,,0.000
7/31/2019 7:00:00,16.000,16.900,16.000,88.000,89.000,86.000,14.100,14.900,14.100,"1,016.400","1,016.600","1,016.300",1.400,263.000,3.400,,0.000
7/31/2019 8:00:00,15.400,16.100,15.400,90.000,90.000,88.000,13.700,14.100,13.600,"1,016.100","1,016.400","1,016.100",0.500,299.000,2.800,,0.000
7/31/2019 9:00:00,14.900,15.400,14.800,91.000,91.000,90.000,13.300,13.800,13.300,"1,016.900","1,016.900","1,016.100",0.300,261.000,1.700,,0.000
7/31/2019 10:00:00,16.900,16.900,14.500,87.000,92.000,87.000,14.800,15.000,13.100,"1,017.500","1,017.500","1,016.900",2.100,146.000,4.600,,0.000
7/31/2019 11:00:00,16.000,17.000,16.000,88.000,88.000,87.000,14.000,14.800,13.900,"1,018.200","1,018.200","1,017.500",0.800,229.000,6.000,13.500,0.000
7/31/2019 12:00:00,17.200,17.300,16.000,83.000,89.000,83.000,14.400,14.700,14.000,"1,018.800","1,018.800","1,018.200",1.600,191.000,2.800,336.100,0.000
7/31/2019 13:00:00,17.700,17.900,16.900,82.000,84.000,81.000,14.600,14.800,14.100,"1,019.500","1,019.500","1,018.800",1.500,202.000,2.800,582.400,0.000
7/31/2019 14:00:00,18.500,18.700,17.800,78.000,82.000,78.000,14.700,15.100,14.400,"1,019.900","1,019.900","1,019.500",1.000,173.000,2.600,789.300,0.000
7/31/2019 15:00:00,19.200,19.200,18.200,76.000,79.000,75.000,14.800,15.400,14.300,"1,019.600","1,019.900","1,019.600",1.000,151.000,2.800,"1,070.500",0.000
7/31/2019 16:00:00,19.400,19.600,18.700,76.000,76.000,73.000,15.100,15.200,14.000,"1,019.100","1,019.600","1,019.100",1.400,142.000,2.800,"1,791.500",0.000
7/31/2019 17:00:00,19.300,19.700,18.800,76.000,77.000,73.000,14.900,15.300,14.200,"1,018.000","1,019.100","1,018.000",1.200,150.000,2.700,"1,133.600",0.000
7/31/2019 18:00:00,20.900,22.400,19.300,66.000,76.000,62.000,14.200,16.000,14.100,"1,017.200","1,018.000","1,017.200",1.600,30.000,3.600,"1,901.800",0.000
7/31/2019 19:00:00,21.100,21.800,20.700,67.000,68.000,63.000,14.800,14.900,14.000,"1,017.000","1,017.200","1,016.900",2.000,357.000,4.000,"1,240.300",0.000
7/31/2019 20:00:00,19.500,21.400,19.500,76.000,76.000,65.000,15.200,15.300,14.400,"1,017.300","1,017.300","1,016.900",1.900,7.000,5.600,706.300,0.000
7/31/2019 21:00:00,19.000,19.600,19.000,77.000,78.000,76.000,14.900,15.400,14.900,"1,017.400","1,017.500","1,017.300",1.900,24.000,5.600,145.100,0.000
7/31/2019 22:00:00,18.500,19.000,18.500,79.000,79.000,77.000,14.800,15.000,14.700,"1,017.600","1,017.700","1,017.400",2.100,5.000,5.000,6.400,0.000
7/31/2019 23:00:00,18.200,18.600,18.200,81.000,81.000,79.000,14.900,15.000,14.800,"1,018.100","1,018.100","1,017.600",1.800,15.000,5.000,,0.000
8/1/2019 0:00:00,18.300,18.400,18.000,81.000,83.000,81.000,15.000,15.200,14.800,"1,018.200","1,018.300","1,018.000",2.000,350.000,5.700,,0.000
8/1/2019 1:00:00,18.000,18.400,18.000,82.000,82.000,81.000,14.800,15.100,14.800,"1,018.200","1,018.300","1,018.100",3.100,3.000,6.300,,0.000
8/1/2019 2:00:00,17.800,18.000,17.700,82.000,83.000,81.000,14.700,14.900,14.700,"1,017.800","1,018.200","1,017.800",2.700,355.000,6.200,,0.000
8/1/2019 3:00:00,17.700,17.800,17.500,81.000,83.000,81.000,14.400,14.700,14.400,"1,017.200","1,017.800","1,017.200",2.400,351.000,5.200,,0.000
8/1/2019 4:00:00,16.500,17.800,16.500,84.000,84.000,81.000,13.900,14.500,13.900,"1,016.900","1,017.200","1,016.900",1.100,319.000,4.900,,0.000
8/1/2019 5:00:00,16.100,16.500,15.800,87.000,87.000,84.000,13.900,13.900,13.400,"1,016.600","1,016.900","1,016.600",1.100,293.000,3.000,,0.000
8/1/2019 6:00:00,14.600,16.100,14.300,90.000,90.000,87.000,13.000,13.900,12.600,"1,015.800","1,016.600","1,015.800",0.800,328.000,2.600,,0.000
8/1/2019 7:00:00,15.600,15.800,14.600,88.000,91.000,88.000,13.600,14.100,13.000,"1,015.200","1,015.900","1,015.200",0.800,209.000,3.500,,0.000
8/1/2019 8:00:00,15.600,15.600,14.600,90.000,90.000,88.000,14.000,14.000,12.800,"1,014.600","1,015.200","1,014.600",0.800,312.000,2.000,,0.000
8/1/2019 9:00:00,16.800,16.800,15.600,86.000,90.000,86.000,14.300,14.400,14.000,"1,014.500","1,014.600","1,014.400",1.700,295.000,3.500,,0.000
8/1/2019 10:00:00,17.200,17.600,16.700,84.000,86.000,84.000,14.400,15.000,14.000,"1,014.500","1,014.500","1,014.300",1.200,279.000,3.500,,0.000
8/1/2019 11:00:00,18.400,18.600,16.900,79.000,86.000,79.000,14.700,15.400,14.200,"1,015.100","1,015.100","1,014.500",2.100,312.000,7.600,7.700,0.000
8/1/2019 12:00:00,19.200,19.300,18.400,76.000,80.000,76.000,14.900,15.100,14.900,"1,015.500","1,015.500","1,015.100",3.100,331.000,7.900,216.100,0.000
8/1/2019 13:00:00,20.100,20.300,19.200,71.000,76.000,71.000,14.800,15.100,14.700,"1,015.500","1,015.600","1,015.400",2.600,346.000,6.700,539.000,0.000
8/1/2019 14:00:00,22.200,22.600,20.100,63.000,72.000,62.000,14.900,15.500,14.600,"1,015.400","1,015.600","1,015.400",2.500,310.000,6.500,"1,673.500",0.000
8/1/2019 15:00:00,23.300,24.100,22.200,59.000,64.000,56.000,14.700,15.700,14.200,"1,014.700","1,015.500","1,014.600",3.300,347.000,6.700,"2,184.300",0.000
8/1/2019 16:00:00,23.800,24.100,22.700,56.000,61.000,56.000,14.500,15.200,14.500,"1,013.000","1,014.700","1,013.000",2.400,14.000,6.400,"2,395.400",0.000
8/1/2019 17:00:00,23.900,24.400,23.600,59.000,59.000,56.000,15.300,15.500,14.600,"1,011.400","1,013.000","1,011.400",3.000,1.000,8.500,"2,376.800",0.000
8/1/2019 18:00:00,22.600,23.900,22.500,67.000,67.000,58.000,16.000,16.000,15.000,"1,010.300","1,011.400","1,010.300",3.200,4.000,8.900,"2,134.900",0.000
8/1/2019 19:00:00,22.100,22.600,21.900,68.000,68.000,67.000,15.800,16.300,15.600,"1,009.900","1,010.300","1,009.800",3.200,8.000,8.900,"1,673.500",0.000
8/1/2019 20:00:00,21.500,22.000,21.300,69.000,69.000,68.000,15.500,16.000,15.200,"1,009.900","1,010.000","1,009.800",3.300,9.000,9.800,959.800,0.000
8/1/2019 21:00:00,20.200,21.500,20.200,77.000,77.000,69.000,16.200,16.200,15.400,"1,010.000","1,010.000","1,009.800",3.000,16.000,9.800,221.000,0.000
8/1/2019 22:00:00,19.900,20.200,19.800,80.000,81.000,77.000,16.400,16.400,16.200,"1,010.700","1,010.700","1,010.000",2.000,14.000,7.100,8.200,0.000
8/1/2019 23:00:00,19.900,20.100,19.800,81.000,82.000,78.000,16.600,16.600,16.100,"1,011.300","1,011.300","1,010.700",3.200,359.000,7.500,,0.000
8/2/2019 0:00:00,19.600,19.900,19.500,81.000,83.000,81.000,16.200,16.600,16.200,"1,011.800","1,011.800","1,011.300",3.100,355.000,7.500,,0.000
8/2/2019 1:00:00,18.500,19.700,18.500,85.000,85.000,80.000,16.000,16.300,15.900,"1,012.000","1,012.100","1,011.800",1.600,293.000,6.700,,0.000
8/2/2019 2:00:00,18.100,18.600,18.000,86.000,86.000,85.000,15.700,16.000,15.600,"1,012.300","1,012.300","1,012.000",1.000,296.000,3.700,,0.000
8/2/2019 3:00:00,17.900,18.100,17.400,87.000,88.000,86.000,15.700,15.700,15.200,"1,012.200","1,012.500","1,012.200",1.000,324.000,2.100,,0.000
8/2/2019 4:00:00,18.300,18.300,17.100,86.000,89.000,86.000,15.900,16.100,15.100,"1,011.900","1,012.200","1,011.900",1.900,351.000,3.500,,0.000
8/2/2019 5:00:00,17.200,18.300,16.900,89.000,89.000,85.000,15.300,15.900,14.900,"1,012.200","1,012.200","1,011.900",0.300,311.000,4.200,,0.000
8/2/2019 6:00:00,18.800,19.200,17.100,86.000,90.000,85.000,16.300,16.900,15.200,"1,012.400","1,012.800","1,012.200",2.300,127.000,6.700,,0.000
8/2/2019 7:00:00,17.900,18.800,17.900,84.000,86.000,82.000,15.100,16.400,15.000,"1,012.800","1,012.900","1,012.400",5.400,147.000,10.600,,0.000
8/2/2019 8:00:00,16.900,17.900,16.800,83.000,85.000,83.000,14.100,15.100,13.900,"1,012.100","1,012.900","1,012.100",5.800,155.000,12.800,,0.000
8/2/2019 9:00:00,16.700,17.000,16.600,82.000,84.000,81.000,13.500,14.300,13.400,"1,012.400","1,012.600","1,012.100",6.300,155.000,14.100,,0.000
8/2/2019 10:00:00,17.000,17.100,16.600,80.000,82.000,79.000,13.500,13.800,13.300,"1,013.700","1,013.700","1,012.400",5.400,156.000,12.800,,0.000
8/2/2019 11:00:00,17.100,17.400,16.900,74.000,80.000,73.000,12.300,13.500,12.200,"1,014.700","1,014.700","1,013.700",6.900,160.000,14.900,8.600,0.000
8/2/2019 12:00:00,15.700,17.100,15.400,76.000,81.000,73.000,11.500,12.600,11.400,"1,015.900","1,016.100","1,014.700",7.000,161.000,15.200,79.400,0.400
8/2/2019 13:00:00,16.400,16.400,15.700,66.000,76.000,65.000,10.100,11.500,9.800,"1,017.100","1,017.100","1,015.800",5.200,165.000,14.700,251.000,0.200
8/2/2019 14:00:00,16.700,16.900,16.300,63.000,68.000,60.000,9.600,10.700,9.100,"1,017.900","1,018.200","1,017.100",4.900,169.000,13.700,665.500,0.000
8/2/2019 15:00:00,15.700,16.800,15.500,71.000,71.000,61.000,10.400,10.600,9.100,"1,018.700","1,018.800","1,017.900",5.200,165.000,12.400,336.700,0.000
8/2/2019 16:00:00,14.900,15.700,14.800,74.000,75.000,66.000,10.200,10.900,9.300,"1,019.300","1,019.300","1,018.400",4.800,160.000,12.400,270.700,0.000
8/2/2019 17:00:00,14.600,15.600,14.600,70.000,75.000,68.000,9.100,10.700,8.900,"1,018.800","1,019.300","1,018.200",4.500,164.000,11.400,209.400,0.000
8/2/2019 18:00:00,13.100,14.800,13.100,80.000,80.000,69.000,9.700,9.700,9.000,"1,018.100","1,019.300","1,018.100",4.200,158.000,10.000,88.000,0.000
8/2/2019 19:00:00,13.000,13.100,12.600,81.000,84.000,80.000,9.800,10.300,9.600,"1,019.500","1,019.600","1,018.000",1.000,189.000,8.200,47.000,0.200
8/2/2019 20:00:00,13.400,13.400,12.800,79.000,82.000,78.000,9.800,10.000,9.500,"1,019.200","1,019.600","1,018.500",2.400,143.000,5.200,76.600,1.400
8/2/2019 21:00:00,13.300,13.500,13.300,75.000,79.000,75.000,9.000,9.800,8.900,"1,020.300","1,020.800","1,019.200",1.500,168.000,4.500,16.800,0.000
8/2/2019 22:00:00,13.100,13.600,13.100,78.000,78.000,75.000,9.300,9.400,9.000,"1,020.500","1,020.600","1,019.800",0.800,236.000,4.800,,0.000
8/2/2019 23:00:00,12.700,13.100,12.700,83.000,83.000,78.000,9.800,9.900,9.200,"1,022.100","1,022.200","1,020.200",0.600,341.000,2.700,,0.000
8/3/2019 0:00:00,12.500,12.700,12.300,87.000,87.000,83.000,10.300,10.300,9.800,"1,022.300","1,022.800","1,021.900",0.000,331.000,1.600,,0.000
8/3/2019 1:00:00,12.500,12.700,12.300,87.000,87.000,85.000,10.300,10.300,10.100,"1,023.200","1,023.300","1,022.200",0.700,276.000,2.000,,0.000
8/3/2019 2:00:00,12.300,12.500,12.100,88.000,88.000,87.000,10.300,10.400,10.100,"1,024.100","1,024.100","1,023.200",0.900,275.000,2.600,,0.000
8/3/2019 3:00:00,12.000,12.300,11.900,89.000,89.000,87.000,10.200,10.300,10.000,"1,023.800","1,024.300","1,023.600",1.100,269.000,2.100,,0.000
8/3/2019 4:00:00,11.500,12.000,11.500,90.000,90.000,89.000,9.800,10.200,9.800,"1,024.100","1,024.100","1,023.800",1.400,256.000,2.700,,0.000
8/3/2019 5:00:00,10.700,11.500,10.700,89.000,90.000,88.000,8.900,9.800,8.900,"1,024.500","1,024.800","1,024.100",0.700,284.000,3.200,,0.000
8/3/2019 6:00:00,9.600,10.700,9.600,88.000,89.000,88.000,7.700,8.900,7.700,"1,024.100","1,024.500","1,024.100",1.700,266.000,3.800,,0.000
8/3/2019 7:00:00,9.100,9.600,9.000,85.000,88.000,85.000,6.700,7.700,6.600,"1,023.900","1,024.100","1,023.900",0.600,342.000,3.800,,0.000
8/3/2019 8:00:00,8.200,9.100,8.200,85.000,88.000,85.000,5.800,6.900,5.800,"1,024.100","1,024.100","1,023.700",1.500,265.000,3.200,,0.000
8/3/2019 9:00:00,7.700,8.400,7.600,83.000,85.000,82.000,5.000,5.700,5.000,"1,024.300","1,024.300","1,023.900",1.000,253.000,3.000,,0.000
8/3/2019 10:00:00,7.000,7.900,6.900,83.000,84.000,81.000,4.300,4.900,4.200,"1,024.500","1,024.700","1,024.300",0.500,11.000,3.000,,0.000
8/3/2019 11:00:00,6.600,7.200,6.500,80.000,84.000,79.000,3.400,4.300,3.400,"1,024.800","1,025.100","1,024.500",1.000,307.000,2.200,15.500,0.000
8/3/2019 12:00:00,9.800,9.800,6.600,69.000,81.000,68.000,4.400,4.700,3.400,"1,025.500","1,025.600","1,024.800",1.700,283.000,4.500,473.200,0.000
8/3/2019 13:00:00,12.500,12.600,9.700,54.000,69.000,54.000,3.500,5.700,3.400,"1,025.800","1,025.800","1,025.100",0.800,261.000,4.500,"1,293.200",0.000
8/3/2019 14:00:00,13.700,14.100,12.500,51.000,57.000,45.000,3.800,5.400,1.900,"1,025.800","1,026.100","1,025.700",1.200,156.000,2.500,"1,914.500",0.000
8/3/2019 15:00:00,14.600,14.900,13.400,49.000,56.000,46.000,3.900,5.200,2.600,"1,025.500","1,025.900","1,025.500",1.300,146.000,3.300,"2,342.300",0.000
8/3/2019 16:00:00,15.200,16.200,14.500,50.000,51.000,44.000,4.800,5.700,3.300,"1,024.900","1,025.600","1,024.900",1.600,118.000,3.200,"2,567.900",0.000
8/3/2019 17:00:00,16.200,16.900,15.000,42.000,50.000,39.000,3.100,4.900,1.800,"1,024.100","1,024.900","1,024.100",1.600,4.000,5.800,"2,550.100",0.000
8/3/2019 18:00:00,16.700,17.100,16.200,41.000,46.000,40.000,3.200,4.800,3.000,"1,023.500","1,024.100","1,023.500",1.200,55.000,4.800,"2,268.800",0.000
8/3/2019 19:00:00,16.600,17.400,16.500,48.000,48.000,33.000,5.600,5.600,0.200,"1,023.700","1,023.700","1,023.500",2.400,106.000,5.200,"1,790.900",0.000
8/3/2019 20:00:00,15.800,16.700,15.700,53.000,54.000,48.000,6.100,6.700,5.500,"1,024.200","1,024.200","1,023.700",2.900,124.000,6.500,"1,085.700",0.000
8/3/2019 21:00:00,14.400,15.800,14.400,53.000,55.000,52.000,5.100,6.400,4.900,"1,024.900","1,024.900","1,024.200",2.700,115.000,6.400,304.400,0.000
8/3/2019 22:00:00,14.100,14.400,13.900,58.000,59.000,53.000,5.800,6.000,5.000,"1,025.400","1,025.400","1,024.900",3.000,133.000,5.300,8.200,0.000
8/3/2019 23:00:00,13.900,14.100,13.800,58.000,59.000,55.000,5.800,6.000,5.100,"1,025.900","1,025.900","1,025.400",2.200,143.000,5.100,,0.000
8/4/2019 0:00:00,11.300,13.900,11.300,71.000,71.000,58.000,6.200,6.200,5.800,"1,026.300","1,026.300","1,025.900",1.000,267.000,4.100,,0.000
8/4/2019 1:00:00,10.300,11.300,10.200,76.000,76.000,70.000,6.400,6.600,6.000,"1,026.800","1,026.800","1,026.300",0.400,228.000,3.700,,0.000
8/4/2019 2:00:00,9.600,10.400,9.600,80.000,80.000,76.000,6.200,6.400,6.000,"1,027.500","1,027.500","1,026.800",0.400,307.000,2.700,,0.000
8/4/2019 3:00:00,9.200,9.800,8.900,81.000,82.000,79.000,6.100,6.400,5.800,"1,027.500","1,027.600","1,027.400",1.000,290.000,2.000,,0.000
8/4/2019 4:00:00,,,,,,,,,,,,,,,,,
8/4/2019 5:00:00,8.000,8.800,8.000,84.000,85.000,83.000,5.500,6.200,5.300,"1,028.100","1,028.100","1,027.800",0.900,225.000,2.700,,0.000
8/4/2019 6:00:00,7.900,8.100,7.800,86.000,86.000,84.000,5.600,5.900,5.400,"1,028.000","1,028.100","1,027.900",1.500,291.000,2.500,,0.000
8/4/2019 7:00:00,7.600,8.200,7.200,86.000,86.000,84.000,5.500,5.800,5.000,"1,028.000","1,028.100","1,027.900",1.700,287.000,3.900,,0.000
8/4/2019 8:00:00,6.900,7.600,6.400,88.000,88.000,85.000,5.100,5.500,4.400,"1,028.400","1,028.500","1,028.000",1.000,248.000,3.100,,0.000
8/4/2019 9:00:00,6.800,7.200,6.600,86.000,88.000,86.000,4.500,5.300,4.500,"1,028.800","1,028.800","1,028.400",0.600,204.000,2.500,,0.000
8/4/2019 10:00:00,6.200,7.100,6.100,82.000,86.000,81.000,3.400,4.700,3.200,"1,029.500","1,029.500","1,028.600",0.600,215.000,2.700,,0.200
8/4/2019 11:00:00,7.000,7.200,6.100,78.000,83.000,77.000,3.500,3.700,3.200,"1,030.200","1,030.200","1,029.400",1.000,233.000,3.300,16.100,0.000
8/4/2019 12:00:00,10.500,10.600,7.000,61.000,78.000,61.000,3.200,4.200,3.200,"1,031.300","1,031.300","1,030.200",0.900,5.000,2.600,485.500,0.000
8/4/2019 13:00:00,13.900,13.900,10.400,48.000,61.000,47.000,3.200,4.200,2.800,"1,032.100","1,032.100","1,031.300",1.600,236.000,2.900,"1,297.800",0.000
8/4/2019 14:00:00,14.300,14.800,13.300,47.000,56.000,44.000,3.200,4.800,2.500,"1,032.800","1,032.800","1,032.100",1.300,146.000,3.700,"1,921.000",0.000
8/4/2019 15:00:00,15.900,16.200,14.300,47.000,49.000,42.000,4.700,4.700,2.500,"1,032.500","1,032.800","1,032.500",1.600,198.000,4.700,"2,354.200",0.000
8/4/2019 16:00:00,15.700,16.000,15.300,50.000,50.000,44.000,5.300,5.300,3.300,"1,032.000","1,032.500","1,032.000",4.400,139.000,8.100,"2,586.700",0.000
8/4/2019 17:00:00,16.100,16.300,15.500,42.000,51.000,42.000,3.300,5.400,2.900,"1,031.700","1,032.000","1,031.700",3.200,135.000,7.400,"2,559.100",0.000
8/4/2019 18:00:00,16.500,17.000,16.100,43.000,45.000,40.000,3.800,4.900,2.900,"1,031.700","1,031.800","1,031.700",1.700,128.000,5.700,"2,299.700",0.000
8/4/2019 19:00:00,17.500,17.800,16.500,42.000,44.000,40.000,4.300,5.200,3.200,"1,031.700","1,031.800","1,031.500",1.100,159.000,3.300,"1,828.700",0.000
8/4/2019 20:00:00,17.000,18.000,16.900,46.000,47.000,40.000,5.100,6.400,3.800,"1,031.700","1,031.700","1,031.500",1.300,140.000,3.000,"1,335.500",0.000
8/4/2019 21:00:00,16.300,17.000,16.300,47.000,49.000,44.000,5.100,5.800,4.500,"1,032.100","1,032.100","1,031.700",1.100,114.000,2.800,270.900,0.000
8/4/2019 22:00:00,13.800,16.300,13.600,66.000,66.000,47.000,7.400,7.600,5.100,"1,032.500","1,032.500","1,032.100",0.500,332.000,2.300,13.200,0.000
8/4/2019 23:00:00,15.700,15.700,13.800,50.000,66.000,50.000,5.300,7.500,5.300,"1,033.100","1,033.100","1,032.500",1.800,72.000,3.500,,0.000
